dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2015-04-02 18:00:00,67.89,36.58,125.2,2.8,67.0,0.032762565,88.62,0.7078274760383387,9.749764753291544,-1.0,-1.8369701987210294e-16,0.999916658654738,-0.0129102960750088,1245.5618,0.6,1.1,3.4,3.9,80.0,73.0,66.0,66.0,62.07,45.38,80.85,86.45,0.0,0.0,103.4,208.1,0.0,0.0,331.42,522.92,0.027537186,0.032762565,0.032762565,0.03309094,923.8386,1253.5801,1035.5776,883.81836,0.1058926180987681
2015-04-02 19:00:00,45.38,0.0,0.0,1.1,73.0,0.032762565,0.0,1.0,0.8513163843611464,-0.9659258262890684,0.2588190451025203,0.999916658654738,-0.0129102960750088,1253.5801,0.4,0.6,2.8,3.4,82.0,80.0,67.0,66.0,69.07,62.07,67.89,80.85,0.0,0.0,36.58,103.4,0.0,0.0,125.2,331.42,0.027537186,0.027537186,0.032762565,0.032762565,905.1106,923.8386,1245.5618,1035.5776,0.03403598172963718
2015-04-03 07:00:00,34.42,153.6,285.2,-2.1,89.0,0.15935118,131.6,0.4614305750350631,7.579564898786606,0.9659258262890684,-0.2588190451025206,0.9995462806873572,-0.0301203048469081,99999.0,1.2,-0.3,-3.0,-2.1,76.0,83.0,94.0,93.0,27.69,28.78,41.39,46.45,447.65,308.83,26.62,0.0,653.12,482.1,77.82,0.0,0.16558345,0.16558345,0.15935118,0.15935118,2026.6443,99999.0,99999.0,99999.0,1.042521026298713
2015-04-03 08:00:00,28.78,308.83,482.1,-0.3,83.0,0.16558345,173.27000000000004,0.3594067620825555,16.431878663368074,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,99999.0,2.7,1.2,-2.1,-3.0,77.0,76.0,89.0,94.0,26.36,27.69,34.42,41.39,561.15,447.65,153.6,26.62,786.58,653.12,285.2,77.82,0.16558345,0.16558345,0.15935118,0.15935118,2026.6443,2026.6443,99999.0,99999.0,2.540114789259347
2015-04-03 09:00:00,27.69,447.65,653.12,1.2,76.0,0.16558345,205.47000000000003,0.3145976237138658,24.812687849501604,0.7071067811865476,-0.7071067811865475,0.9995462806873572,-0.0301203048469081,2026.6443,4.5,2.7,-0.3,-2.1,65.0,77.0,83.0,89.0,4.76,26.36,28.78,34.42,690.25,561.15,308.83,153.6,873.42,786.58,482.1,285.2,0.15452473,0.16558345,0.16558345,0.15935118,779.7688,2026.6443,99999.0,99999.0,3.892185195710682
2015-04-03 10:00:00,26.36,561.15,786.58,2.7,77.0,0.16558345,225.4300000000001,0.2865951333621501,32.20344576967733,0.4999999999999999,-0.8660254037844387,0.9995462806873572,-0.0301203048469081,2026.6443,5.8,4.5,1.2,-0.3,57.0,65.0,76.0,83.0,45.13,4.76,27.69,28.78,561.95,690.25,447.65,308.83,907.75,873.42,653.12,482.1,0.15452473,0.15452473,0.16558345,0.16558345,720.98584,779.7688,2026.6443,99999.0,5.300062567126667
2015-04-03 11:00:00,4.76,690.25,873.42,4.5,65.0,0.15452473,183.17,0.2097158297268209,37.95123798848891,0.258819045102521,-0.9659258262890682,0.9995462806873572,-0.0301203048469081,779.7688,7.0,5.8,2.7,1.2,53.0,57.0,77.0,76.0,76.78,45.13,26.36,27.69,537.3,561.95,561.15,447.65,887.22,907.75,786.58,653.12,0.15452473,0.15452473,0.16558345,0.16558345,906.2683,720.98584,2026.6443,2026.6443,5.854819637076424
2015-04-03 12:00:00,45.13,561.95,907.75,5.8,57.0,0.15452473,345.79999999999995,0.3809418892866978,41.32008018036101,1.2246467991473532e-16,-1.0,0.9995462806873572,-0.0301203048469081,720.98584,7.9,7.0,4.5,2.7,36.0,53.0,65.0,77.0,65.88,76.78,4.76,26.36,422.75,537.3,690.25,561.15,813.3,887.22,873.42,786.58,0.1422568,0.15452473,0.15452473,0.16558345,979.79614,906.2683,779.7688,2026.6443,5.351655064399953
2015-04-03 13:00:00,76.78,537.3,887.22,7.0,53.0,0.15452473,349.9200000000001,0.3944004869141814,41.73453137494476,-0.2588190451025208,-0.9659258262890684,0.9995462806873572,-0.0301203048469081,906.2683,7.9,7.9,5.8,4.5,35.0,36.0,57.0,65.0,71.77,65.88,45.13,4.76,350.0,422.75,561.95,690.25,691.03,813.3,907.75,873.42,0.1422568,0.1422568,0.15452473,0.15452473,1033.5181,979.79614,720.98584,779.7688,4.976968439565141
2015-04-03 14:00:00,65.88,422.75,813.3,7.9,36.0,0.1422568,390.55,0.4802041067256855,39.11541374985058,-0.4999999999999997,-0.8660254037844388,0.9995462806873572,-0.0301203048469081,979.79614,4.2,7.9,7.0,5.8,69.0,35.0,53.0,57.0,65.79,71.77,76.78,45.13,226.77,350.0,537.3,561.95,528.75,691.03,887.22,907.75,0.1422568,0.1422568,0.15452473,0.15452473,1201.998,1033.5181,906.2683,720.98584,4.06391667437415
